Donor,Experimental assay,Sequencing platform,Tissue,Data format,File name,File size (MB),UUID v4
GTOP-CA081,RNA-seq,Illumina NovaSeq X,Whole_Blood,fastq,GTOP-CA081-0378_2.fq.gz,6095.1,702e0b14-21b4-4c52-b125-a022e865e5d9
GTOP-CA081,RNA-seq,Illumina NovaSeq X,Liver,fastq,GTOP-CA081-1053_1.fq.gz,7589.5,5786252e-5f54-470a-b59f-d907128123f1
GTOP-CA081,RNA-seq,Illumina NovaSeq X,Liver,fastq,GTOP-CA081-1053_2.fq.gz,7646.9,0446df3f-a7cb-477a-bbf3-3057249d93c6
GTOP-CA081,RNA-seq,Illumina NovaSeq X,Pancreas_Head,fastq,GTOP-CA081-1108_1.fq.gz,7698.3,fc4b3af6-eebd-4ff4-b616-fdbf8afabdf8
GTOP-CA081,RNA-seq,Illumina NovaSeq X,Pancreas_Head,fastq,GTOP-CA081-1108_2.fq.gz,7714.9,9950894c-eb56-4c56-a130-bed6e6d6578e
GTOP-CA081,RNA-seq,Illumina NovaSeq X,Pancreas_Body,fastq,GTOP-CA081-1236_1.fq.gz,6773.2,a68a6774-6a6c-4007-9362-0b324fd52591
GTOP-CA081,RNA-seq,Illumina NovaSeq X,Pancreas_Body,fastq,GTOP-CA081-1236_2.fq.gz,6776.9,aa17dbee-1e4a-4f8a-a2f3-342e75df0af4
GTOP-CA081,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,fastq,GTOP-CA081-1392_1.fq.gz,6134.7,2b158ba2-9254-4b33-8b91-e2cd617746af
GTOP-CA081,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,fastq,GTOP-CA081-1392_2.fq.gz,6151,6c5a71ea-67e4-421d-a660-f60c71445898
GTOP-CA081,RNA-seq,Illumina NovaSeq X,Gallbladder,fastq,GTOP-CA081-1856_1.fq.gz,6386.9,9e8ecd7c-d4bb-40e6-b669-848f8e971547
GTOP-CA081,RNA-seq,Illumina NovaSeq X,Gallbladder,fastq,GTOP-CA081-1856_2.fq.gz,6374.8,1a06940c-a974-42bf-8b07-25158d55a9ec
GTOP-CA081,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,fastq,GTOP-CA081-2099_1.fq.gz,6694.7,d457e51e-ff7c-40ab-b844-51c933c30774
GTOP-CA081,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,fastq,GTOP-CA081-2099_2.fq.gz,6715.6,e62a93dd-2157-49dd-9da5-fbdbbf8b122c
GTOP-CA081,RNA-seq,Illumina NovaSeq X,Spleen,fastq,GTOP-CA081-3082_1.fq.gz,6317.2,c4629b24-3589-4db8-861e-29c4c6bd5fea
GTOP-CA081,RNA-seq,Illumina NovaSeq X,Spleen,fastq,GTOP-CA081-3082_2.fq.gz,6280.9,b9772fae-adfd-47bb-ab57-0a4a07e47b5a
GTOP-CA081,RNA-seq,Illumina NovaSeq X,Lymph_node,fastq,GTOP-CA081-3170_1.fq.gz,7346.4,d680a21d-f14d-4ff5-bca8-66c61161dc9a
GTOP-CA081,RNA-seq,Illumina NovaSeq X,Lymph_node,fastq,GTOP-CA081-3170_2.fq.gz,7369.7,e7802255-5a3b-451d-9879-8c60e4b47d1c
GTOP-CA081,RNA-seq,Illumina NovaSeq X,Heart_Right_Ventricle,fastq,GTOP-CA081-4003_1.fq.gz,5967.9,4042d34d-6d41-48ab-a34a-4f3dbb9a3d16
GTOP-CA081,RNA-seq,Illumina NovaSeq X,Heart_Right_Ventricle,fastq,GTOP-CA081-4003_2.fq.gz,5954.2,f972b33d-b04b-406f-9764-19fbdcf3c04c
GTOP-CA081,RNA-seq,Illumina NovaSeq X,Skin,fastq,GTOP-CA081-0262_1.fq.gz,5577.7,4a73d8ea-8a45-4986-8ef2-6695dcf28ede
GTOP-CA081,RNA-seq,Illumina NovaSeq X,Skin,fastq,GTOP-CA081-0262_2.fq.gz,5629.2,46e8ec4e-cb02-4102-8b69-4ce8a70e7f68
GTOP-CA121,RNA-seq,Illumina NovaSeq X,Adipose,fastq,GTOP-CA121-0160_1.fq.gz,6179.4,720ef6c7-7402-4d80-a1e0-83bb664d9881
GTOP-CA121,RNA-seq,Illumina NovaSeq X,Adipose,fastq,GTOP-CA121-0160_2.fq.gz,6210.1,38b2873b-10f8-478d-bf78-cbfadc23790b
GTOP-CA121,RNA-seq,Illumina NovaSeq X,Whole_Blood,fastq,GTOP-CA121-0378_1.fq.gz,6456.4,b42506f0-6007-47f2-b1bb-c342fa5eaf31
GTOP-CA121,RNA-seq,Illumina NovaSeq X,Whole_Blood,fastq,GTOP-CA121-0378_2.fq.gz,6536.3,39fd4f9d-5bd3-486e-9ccc-1d86e9b7c5e2
GTOP-CA121,RNA-seq,Illumina NovaSeq X,Liver,fastq,GTOP-CA121-1053_1.fq.gz,6823.5,5703a6ff-9746-4270-b3ab-8436455fe44b
GTOP-CA121,RNA-seq,Illumina NovaSeq X,Liver,fastq,GTOP-CA121-1053_2.fq.gz,6789.2,d06054ed-4f1a-4939-bf87-c428247e05db
GTOP-CA121,RNA-seq,Illumina NovaSeq X,Pancreas_Head,fastq,GTOP-CA121-1108_1.fq.gz,6547.3,827c0bc8-a726-4af0-8f76-5d9e90da82bd
GTOP-CA121,RNA-seq,Illumina NovaSeq X,Pancreas_Head,fastq,GTOP-CA121-1108_2.fq.gz,6521.2,93790068-f650-48da-8d2a-2ee57ab4abe4
GTOP-CA121,RNA-seq,Illumina NovaSeq X,Pancreas_Body,fastq,GTOP-CA121-1236_1.fq.gz,7838.2,841aed0d-8d3d-4436-a1f3-e7973968a4a2
GTOP-CA121,RNA-seq,Illumina NovaSeq X,Pancreas_Body,fastq,GTOP-CA121-1236_2.fq.gz,7923,d5ced5fc-9e34-4953-898e-8496b67576c6
GTOP-CA121,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,fastq,GTOP-CA121-1392_1.fq.gz,6998.5,020d8b03-eab0-498d-be27-1e90ca1bf1e5
GTOP-CA121,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,fastq,GTOP-CA121-1392_2.fq.gz,7025.7,0e0ef0b1-e382-473b-bd88-1dbcb4a39eb8
GTOP-CA121,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,fastq,GTOP-CA121-2099_1.fq.gz,5643.9,2c0cb641-6d31-4293-97b1-665d89b81453
GTOP-CA121,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,fastq,GTOP-CA121-2099_2.fq.gz,5643.1,a1f1e9d3-5ffc-4d5e-8454-8bbe3302b396
GTOP-CA161,RNA-seq,Illumina NovaSeq X,Muscle,fastq,GTOP-CA161-0087_1.fq.gz,6065.6,973f472d-bb6a-4f90-9218-c05d4a70f14c
GTOP-CA161,RNA-seq,Illumina NovaSeq X,Muscle,fastq,GTOP-CA161-0087_2.fq.gz,6081.6,6d9facc3-5b74-4dbc-979e-90a9b3e7ac77
GTOP-CA161,RNA-seq,Illumina NovaSeq X,Adipose,fastq,GTOP-CA161-0160_1.fq.gz,5849.1,2b729b54-c3e8-405f-b736-9719adb4deeb
GTOP-CA161,RNA-seq,Illumina NovaSeq X,Adipose,fastq,GTOP-CA161-0160_2.fq.gz,5839.9,75d5da04-7b3e-44d3-8632-a130f13f2497
GTOP-CA161,RNA-seq,Illumina NovaSeq X,Whole_Blood,fastq,GTOP-CA161-0378_1.fq.gz,5957.3,f02ba4b5-c135-4ca0-887d-279fdd6ba592
GTOP-CA161,RNA-seq,Illumina NovaSeq X,Whole_Blood,fastq,GTOP-CA161-0378_2.fq.gz,6139.7,e91f77f6-6ece-492a-9b44-253120c87060
GTOP-CA161,RNA-seq,Illumina NovaSeq X,Liver,fastq,GTOP-CA161-1053_1.fq.gz,6219.2,e545cc11-7bc0-4c97-9f30-a77bccd8228c
GTOP-CA161,RNA-seq,Illumina NovaSeq X,Liver,fastq,GTOP-CA161-1053_2.fq.gz,6176.1,99e48152-1d39-4637-8bc1-1e11555d854d
GTOP-CA161,RNA-seq,Illumina NovaSeq X,Pancreas_Head,fastq,GTOP-CA161-1108_1.fq.gz,7790.9,249e73e9-0417-471a-b497-a3ab752112ec
GTOP-CA161,RNA-seq,Illumina NovaSeq X,Pancreas_Head,fastq,GTOP-CA161-1108_2.fq.gz,7752,15dea170-4a7a-4b34-b684-c43865d9e22e
GTOP-CA161,RNA-seq,Illumina NovaSeq X,Pancreas_Body,fastq,GTOP-CA161-1236_1.fq.gz,7352.1,e5afc870-100d-4f77-9008-f33197bf56c7
GTOP-CA161,RNA-seq,Illumina NovaSeq X,Pancreas_Body,fastq,GTOP-CA161-1236_2.fq.gz,7322.6,5d9d91cc-9ecf-48f3-83e5-cd4150e62ef8
GTOP-CA161,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,fastq,GTOP-CA161-1392_1.fq.gz,7560.1,4470e009-174f-4002-8312-c4cf358e0fbb
GTOP-CA161,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,fastq,GTOP-CA161-1392_2.fq.gz,7525.9,02a466f7-da62-4112-a778-ee11f9dc0eab
GTOP-CA161,RNA-seq,Illumina NovaSeq X,Gallbladder,fastq,GTOP-CA161-1856_1.fq.gz,5938.3,c6526dd0-7154-4664-92c7-7b8333275220
GTOP-CA161,RNA-seq,Illumina NovaSeq X,Gallbladder,fastq,GTOP-CA161-1856_2.fq.gz,5914.4,402b5133-c0ac-4d33-8980-994bcb0eaa37
GTOP-CA161,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,fastq,GTOP-CA161-2099_1.fq.gz,6768.6,dbaf0858-709a-4b12-8f45-e53b2df81bef
GTOP-CA161,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,fastq,GTOP-CA161-2099_2.fq.gz,6735.4,3622be9b-8e2d-40a9-9ea7-660000be4732
GTOP-CA161,RNA-seq,Illumina NovaSeq X,Skin,fastq,GTOP-CA161-0262_1.fq.gz,7266.5,044b5f69-28e3-44a4-af4d-dfca55ca41a8
GTOP-CA161,RNA-seq,Illumina NovaSeq X,Skin,fastq,GTOP-CA161-0262_2.fq.gz,7325.4,e3f96ca7-b008-47b3-acab-c7e666864ba7
GTOP-CA171,RNA-seq,Illumina NovaSeq X,Adipose,fastq,GTOP-CA171-0160_1.fq.gz,7108.1,ecedcf2f-75cb-413b-bc94-26caa4e6aba4
GTOP-CA171,RNA-seq,Illumina NovaSeq X,Adipose,fastq,GTOP-CA171-0160_2.fq.gz,7064.5,ed3e9033-9d7d-48d8-82e2-aa0de8db934c
GTOP-CA171,RNA-seq,Illumina NovaSeq X,Whole_Blood,fastq,GTOP-CA171-0378_1.fq.gz,5607.4,2bc99310-9eb3-4f57-bb00-6d77b1d1225d
GTOP-CA171,RNA-seq,Illumina NovaSeq X,Whole_Blood,fastq,GTOP-CA171-0378_2.fq.gz,5753.2,f8707903-6d42-4489-be72-f3f8756332c6
GTOP-CA171,RNA-seq,Illumina NovaSeq X,Liver,fastq,GTOP-CA171-1053_1.fq.gz,6886.8,91dd33d9-3b28-4358-8360-b3eb9dc5ba33
GTOP-CA171,RNA-seq,Illumina NovaSeq X,Liver,fastq,GTOP-CA171-1053_2.fq.gz,6860.8,ac1ba99c-a611-4aba-9e73-a9ba86572e80
GTOP-CA171,RNA-seq,Illumina NovaSeq X,Pancreas_Head,fastq,GTOP-CA171-1108_1.fq.gz,6804.4,c6e77ee3-c5a0-48cd-9174-b0cc064a8dc7
GTOP-CA171,RNA-seq,Illumina NovaSeq X,Pancreas_Head,fastq,GTOP-CA171-1108_2.fq.gz,6776.7,a0ee576b-bb44-48e7-9602-79a73415637a
GTOP-CA171,RNA-seq,Illumina NovaSeq X,Pancreas_Body,fastq,GTOP-CA171-1236_1.fq.gz,6516.1,bb68cdf4-3314-4cf6-93d0-97e65cec872d
GTOP-CA171,RNA-seq,Illumina NovaSeq X,Pancreas_Body,fastq,GTOP-CA171-1236_2.fq.gz,6492,fd8fbb4d-69a8-404f-94c9-26af9d902eee
GTOP-CA171,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,fastq,GTOP-CA171-1392_1.fq.gz,6435.2,7edc7811-818c-4b04-8af2-319dd84949a3
GTOP-CA171,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,fastq,GTOP-CA171-1392_2.fq.gz,6410.5,fcb595de-2a7b-4a8e-a8cf-94a2795e29f0
GTOP-CA171,RNA-seq,Illumina NovaSeq X,Gallbladder,fastq,GTOP-CA171-1856_1.fq.gz,7536.1,cc6c9e9c-5ba6-4510-94ab-3da26ac421fd
GTOP-CA171,RNA-seq,Illumina NovaSeq X,Gallbladder,fastq,GTOP-CA171-1856_2.fq.gz,7536.3,85302da5-e7ba-4ee1-9387-8c0425830b6d
GTOP-CA171,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,fastq,GTOP-CA171-2099_1.fq.gz,6091.6,5ec07897-8cb5-41af-9b7f-2269f32f28d4
GTOP-CA171,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,fastq,GTOP-CA171-2099_2.fq.gz,6083,f3484e47-662a-4132-8e35-48843b5678e8
GTOP-CA171,RNA-seq,Illumina NovaSeq X,Spleen,fastq,GTOP-CA171-3082_1.fq.gz,6102.4,4a692056-4ad5-4e16-b151-64bd323a9dbd
GTOP-CA171,RNA-seq,Illumina NovaSeq X,Spleen,fastq,GTOP-CA171-3082_2.fq.gz,6088.5,2bdc8555-2b02-4fd4-b499-4647e618773e
GTOP-CA171,RNA-seq,Illumina NovaSeq X,Thoracic_Aorta,fastq,GTOP-CA171-4149_1.fq.gz,6813.9,61bfdf87-211e-4611-bcf3-16fb4d2b1f5a
GTOP-CA171,RNA-seq,Illumina NovaSeq X,Thoracic_Aorta,fastq,GTOP-CA171-4149_2.fq.gz,6795.3,43be722c-4e1b-4bae-b09e-3d4364c0018d
GTOP-CA181,RNA-seq,Illumina NovaSeq X,Adipose,fastq,GTOP-CA181-0160_1.fq.gz,6409.7,554dff35-fb58-4619-9f51-6b35ad7d8570
GTOP-CA181,RNA-seq,Illumina NovaSeq X,Adipose,fastq,GTOP-CA181-0160_2.fq.gz,6442.6,3a3832ec-462a-49ac-9a96-3068e0f7c64a
GTOP-CA181,RNA-seq,Illumina NovaSeq X,Whole_Blood,fastq,GTOP-CA181-0378_1.fq.gz,6082.4,67a9fd8e-042b-4c6e-9f34-77f94a73847e
GTOP-CA181,RNA-seq,Illumina NovaSeq X,Whole_Blood,fastq,GTOP-CA181-0378_2.fq.gz,6279,744171e7-1775-44b5-b22d-217c1a6afee8
GTOP-CA181,RNA-seq,Illumina NovaSeq X,Liver,fastq,GTOP-CA181-1053_1.fq.gz,5811.1,96139635-e325-47d9-a83f-5e970ef9bd1a
GTOP-CA181,RNA-seq,Illumina NovaSeq X,Liver,fastq,GTOP-CA181-1053_2.fq.gz,5810.2,ce1f1783-67ed-4b65-9bbd-6c2bec18dafd
GTOP-CA181,RNA-seq,Illumina NovaSeq X,Pancreas_Head,fastq,GTOP-CA181-1108_1.fq.gz,5788.5,ca574a4d-0773-4ea3-8272-611eb5908a0d
GTOP-CA181,RNA-seq,Illumina NovaSeq X,Pancreas_Head,fastq,GTOP-CA181-1108_2.fq.gz,5801.4,728dd65a-b63c-4eb4-87ce-9d62deda3303
GTOP-CA181,RNA-seq,Illumina NovaSeq X,Pancreas_Body,fastq,GTOP-CA181-1236_1.fq.gz,5835.2,3fde0515-e88a-4a0b-97ce-fbfdda3c72ff
GTOP-CA181,RNA-seq,Illumina NovaSeq X,Pancreas_Body,fastq,GTOP-CA181-1236_2.fq.gz,5835.4,2f7806a4-a6cd-4a7d-8953-37a6a4ba609a
GTOP-CA181,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,fastq,GTOP-CA181-1392_1.fq.gz,7117,bf42e348-b569-4043-8c2a-f189134ee727
GTOP-CA181,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,fastq,GTOP-CA181-1392_2.fq.gz,7089.8,cfae7431-a113-4e08-a967-9e66450faa13
GTOP-CA181,RNA-seq,Illumina NovaSeq X,Gallbladder,fastq,GTOP-CA181-1856_1.fq.gz,6951.7,46f22af7-d5a0-4e0f-9edd-fa39d967e334
GTOP-CA181,RNA-seq,Illumina NovaSeq X,Gallbladder,fastq,GTOP-CA181-1856_2.fq.gz,6980.5,4b0feef7-f92a-44a9-91c2-d1f30ffda814
GTOP-CA181,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,fastq,GTOP-CA181-2099_1.fq.gz,6418.1,03cd05e9-c085-43c0-bb30-05332dd14ffb
GTOP-CA181,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,fastq,GTOP-CA181-2099_2.fq.gz,6409,b22910c7-5e77-4f56-966e-dd7582cbbe72
GTOP-CA231,RNA-seq,Illumina NovaSeq X,Muscle,fastq,GTOP-CA231-0087_1.fq.gz,5480.5,3f0363e4-184f-4a46-888d-42ac2eea7cff
GTOP-CA231,RNA-seq,Illumina NovaSeq X,Muscle,fastq,GTOP-CA231-0087_2.fq.gz,5511.3,271c0aa9-8cda-4862-af3b-1af4fac1ec36
GTOP-CA231,RNA-seq,Illumina NovaSeq X,Adipose,fastq,GTOP-CA231-0160_1.fq.gz,5605.7,ad5204d9-2f5d-404e-a01d-7299d3c11794
GTOP-CA231,RNA-seq,Illumina NovaSeq X,Adipose,fastq,GTOP-CA231-0160_2.fq.gz,5624,16b736b8-9bdc-40a9-95a5-148e8d958ea7
GTOP-CA231,RNA-seq,Illumina NovaSeq X,Skin,fastq,GTOP-CA231-0262_1.fq.gz,6360.4,8f56d85f-1b9f-4d3f-b044-32b7b9922358
GTOP-CA231,RNA-seq,Illumina NovaSeq X,Skin,fastq,GTOP-CA231-0262_2.fq.gz,6403.8,98419c75-482f-4f7d-a5bf-9200661c20ef
GTOP-CA231,RNA-seq,Illumina NovaSeq X,Whole_Blood,fastq,GTOP-CA231-0378_1.fq.gz,6702.2,af0697d3-d2d4-47c5-bd6f-c371d1139298
GTOP-CA231,RNA-seq,Illumina NovaSeq X,Whole_Blood,fastq,GTOP-CA231-0378_2.fq.gz,6769.7,69fa831c-c181-4f1b-b8ca-0b26450acd0c
GTOP-CA231,RNA-seq,Illumina NovaSeq X,Liver,fastq,GTOP-CA231-1053_1.fq.gz,6043.8,40998125-4415-417c-aa84-dd2da54d4cd0
GTOP-CA231,RNA-seq,Illumina NovaSeq X,Liver,fastq,GTOP-CA231-1053_2.fq.gz,6089.6,32fde9ca-d289-4147-b85e-2628b5e2c179
GTOP-CA231,RNA-seq,Illumina NovaSeq X,Pancreas_Head,fastq,GTOP-CA231-1108_1.fq.gz,6605.8,bcaa1d59-49e6-4c03-a704-f80a35d66efc
GTOP-CA231,RNA-seq,Illumina NovaSeq X,Pancreas_Head,fastq,GTOP-CA231-1108_2.fq.gz,6664.5,019594bb-d63e-4af2-94cb-9b79d5996488
GTOP-CA231,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,fastq,GTOP-CA231-1392_1.fq.gz,6617.5,4a1b09a7-dcc5-44f5-952e-7827c240c243
GTOP-CA231,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,fastq,GTOP-CA231-1392_2.fq.gz,6657.6,09df3a77-8bf7-41ad-95f0-0c8940b11683
GTOP-CA231,RNA-seq,Illumina NovaSeq X,Gallbladder,fastq,GTOP-CA231-1856_1.fq.gz,5460.4,b87e6ecb-1452-4e74-a8a1-d0eb65801098
GTOP-CA231,RNA-seq,Illumina NovaSeq X,Gallbladder,fastq,GTOP-CA231-1856_2.fq.gz,5482.3,71b99669-0017-4533-9f53-e18a6a4a9a0d
GTOP-CA231,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,fastq,GTOP-CA231-2099_1.fq.gz,6175.2,4ec51f76-e3c2-4d4a-a6bb-0d4e1195c63d
GTOP-CA231,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,fastq,GTOP-CA231-2099_2.fq.gz,6205.1,33de2a7a-ea3e-4c5d-ae70-a06104a2980d
GTOP-CA241,RNA-seq,Illumina NovaSeq X,Muscle,fastq,GTOP-CA241-0087_1.fq.gz,7270.6,21bc2099-3bd5-4e52-b7ec-01178dcc9486
GTOP-CA241,RNA-seq,Illumina NovaSeq X,Muscle,fastq,GTOP-CA241-0087_2.fq.gz,7263.8,d007dfab-8bc5-4062-92ad-3ccba5e0cfca
GTOP-CA241,RNA-seq,Illumina NovaSeq X,Adipose,fastq,GTOP-CA241-0160_1.fq.gz,8881.2,fa1f8c8a-87a6-412e-8250-2dbdcd79f0ff
GTOP-CA241,RNA-seq,Illumina NovaSeq X,Adipose,fastq,GTOP-CA241-0160_2.fq.gz,8995.1,9076dffa-ddef-491d-a0c5-675cbfa5cada
GTOP-CA241,RNA-seq,Illumina NovaSeq X,Skin,fastq,GTOP-CA241-0262_1.fq.gz,7311.6,ccad3150-12b3-49ef-b944-9310892ca7f7
GTOP-CA241,RNA-seq,Illumina NovaSeq X,Skin,fastq,GTOP-CA241-0262_2.fq.gz,7344.8,ad8d1e26-d676-44e9-ae15-f1c3e33d6b14
GTOP-CA241,RNA-seq,Illumina NovaSeq X,Whole_Blood,fastq,GTOP-CA241-0378_1.fq.gz,5907.1,bc382101-f19e-436d-82c8-bc7ccb21d372
GTOP-CA241,RNA-seq,Illumina NovaSeq X,Whole_Blood,fastq,GTOP-CA241-0378_2.fq.gz,6109.3,f71ae4be-eba6-4997-adc3-af1f51d39991
GTOP-CA241,RNA-seq,Illumina NovaSeq X,Liver,fastq,GTOP-CA241-1053_1.fq.gz,7107.1,b38ee580-d631-49f5-9d71-1046355fcced
GTOP-CA241,RNA-seq,Illumina NovaSeq X,Liver,fastq,GTOP-CA241-1053_2.fq.gz,7157,e1883f46-fa2c-44aa-9fc9-beca11ba5ee8
GTOP-CA241,RNA-seq,Illumina NovaSeq X,Pancreas_Head,fastq,GTOP-CA241-1108_1.fq.gz,5787.2,e8fd8896-3f96-418e-9f46-ea560baafede
GTOP-CA241,RNA-seq,Illumina NovaSeq X,Pancreas_Head,fastq,GTOP-CA241-1108_2.fq.gz,5868.7,387569fd-df79-42b4-a261-aba2af450401
GTOP-CA241,RNA-seq,Illumina NovaSeq X,Pancreas_Body,fastq,GTOP-CA241-1236_1.fq.gz,6235.4,adfd9394-1ba7-4f4c-bcee-0953edec8664
GTOP-CA241,RNA-seq,Illumina NovaSeq X,Pancreas_Body,fastq,GTOP-CA241-1236_2.fq.gz,6365.7,843e8f92-e112-4664-8c82-dddd7f586241
GTOP-CA241,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,fastq,GTOP-CA241-1392_1.fq.gz,6100.5,a46a1978-9a2e-4df2-8f39-b339c340efd6
GTOP-CA241,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,fastq,GTOP-CA241-1392_2.fq.gz,6208.9,7c761176-46cb-41c2-a56d-cd0bdbd63914
GTOP-CA241,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,fastq,GTOP-CA241-2099_1.fq.gz,5510.6,84025e13-7431-4d1e-b375-db60f7e2bf19
GTOP-CA241,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,fastq,GTOP-CA241-2099_2.fq.gz,5615.2,e850d19d-848c-4a80-bd55-14f60258f7c8
GTOP-CA241,RNA-seq,Illumina NovaSeq X,Spleen,fastq,GTOP-CA241-3082_1.fq.gz,5798,f3040f07-449d-48b9-80cb-fb0ddda76c3c
GTOP-CA241,RNA-seq,Illumina NovaSeq X,Spleen,fastq,GTOP-CA241-3082_2.fq.gz,5842.9,32eeeddb-2794-4acf-b20d-bd5a0a7fbbbb
GTOP-CA241,RNA-seq,Illumina NovaSeq X,Lung_Base,fastq,GTOP-CA241-5032_1.fq.gz,5428,c36c0132-27b9-4c6f-b4f4-7a0db885d2ab
GTOP-CA241,RNA-seq,Illumina NovaSeq X,Lung_Base,fastq,GTOP-CA241-5032_2.fq.gz,5510.4,af1e17ae-ec9c-4a54-91d7-e0a9455f1a50
GTOP-CB051,RNA-seq,Illumina NovaSeq X,Muscle,fastq,GTOP-CB051-0087_1.fq.gz,6041.7,111d23a9-406c-4037-8b03-52e09d3a837a
GTOP-CB051,RNA-seq,Illumina NovaSeq X,Muscle,fastq,GTOP-CB051-0087_2.fq.gz,6140.7,fb88e51d-cc67-4652-a18c-dc28b9b728c5
GTOP-CB051,RNA-seq,Illumina NovaSeq X,Adipose,fastq,GTOP-CB051-0160_1.fq.gz,5813.2,36a5d549-0905-4a19-92bf-a918648b8b40
GTOP-CB051,RNA-seq,Illumina NovaSeq X,Adipose,fastq,GTOP-CB051-0160_2.fq.gz,5864.8,a27bd56b-9b44-4e3d-9bc4-fe6f20879d43
GTOP-CB051,RNA-seq,Illumina NovaSeq X,Whole_Blood,fastq,GTOP-CB051-0378_1.fq.gz,6805.1,78fe32c9-695a-476a-af88-292acc907846
GTOP-CB051,RNA-seq,Illumina NovaSeq X,Whole_Blood,fastq,GTOP-CB051-0378_2.fq.gz,6898.2,c5583b3b-1e8a-4a9d-bea7-57fd300585ec
GTOP-CB051,RNA-seq,Illumina NovaSeq X,Liver,fastq,GTOP-CB051-1053_1.fq.gz,8638.7,40da12a4-36f9-4d85-8feb-7ea966a429d8
GTOP-CB051,RNA-seq,Illumina NovaSeq X,Liver,fastq,GTOP-CB051-1053_2.fq.gz,8572,9cc6f27a-6406-4389-8794-cda9b94f252c
GTOP-CB051,RNA-seq,Illumina NovaSeq X,Pancreas_Head,fastq,GTOP-CB051-1108_1.fq.gz,5759.1,4ac103ac-cfc3-4f79-8a00-869e9a5fd689
GTOP-CB051,RNA-seq,Illumina NovaSeq X,Pancreas_Head,fastq,GTOP-CB051-1108_2.fq.gz,5806.4,44717936-1d77-4eea-8ca2-74b542a7ac81
GTOP-CB051,RNA-seq,Illumina NovaSeq X,Pancreas_Body,fastq,GTOP-CB051-1236_1.fq.gz,16218.1,98ec5195-10be-491a-bfa6-8d90af4abb1a
GTOP-CB051,RNA-seq,Illumina NovaSeq X,Pancreas_Body,fastq,GTOP-CB051-1236_2.fq.gz,16251.7,2dc0223a-6a22-4ae1-927b-39627238b7f1
GTOP-CB051,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,fastq,GTOP-CB051-1392_1.fq.gz,5735.9,70c51c3f-12e9-46b2-9b9e-c40fefc1c837
GTOP-CB051,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,fastq,GTOP-CB051-1392_2.fq.gz,5774.7,f233da92-20da-4910-86e3-3b4f76bb532f
GTOP-CB051,RNA-seq,Illumina NovaSeq X,Gallbladder,fastq,GTOP-CB051-1856_1.fq.gz,5442,328c2de2-94cd-411c-b315-aed5fa4520c4
GTOP-CB051,RNA-seq,Illumina NovaSeq X,Gallbladder,fastq,GTOP-CB051-1856_2.fq.gz,5514.8,4152a734-22ab-488e-b7e3-4e426613a6e0
GTOP-CB051,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,fastq,GTOP-CB051-2099_1.fq.gz,5665.2,62e7392e-6cee-4c64-8d04-1b356ac27ae6
GTOP-CB051,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,fastq,GTOP-CB051-2099_2.fq.gz,5670,a77cda5a-f4d6-49d4-a176-2e7fa4a5acf3
GTOP-CB051,RNA-seq,Illumina NovaSeq X,Spleen,fastq,GTOP-CB051-3082_1.fq.gz,5470.7,c49a6282-fae2-4a8f-9114-f68b699e5e05
GTOP-CB051,RNA-seq,Illumina NovaSeq X,Spleen,fastq,GTOP-CB051-3082_2.fq.gz,5542.6,aa5d508a-9502-4a77-bf99-cc8c28c56787
GTOP-CB051,RNA-seq,Illumina NovaSeq X,Heart_Right_Atrium,fastq,GTOP-CB051-4018_1.fq.gz,5702.2,1f483110-7dca-49e1-aa2d-3bb36202d8cf
